========================================
========================================
0/15: arcZ overexpression
----------------------------------------

before pretrain
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
test 0       -1	      -1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	      -1	       0	      -1	       0	      -1	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	       0	      -1	       0	       0	      -1	      -1	       0	       0	      -1	       0	      -1	       0	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	      -1	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	      -1	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	      -1	       0	       0	      -1	       0	      -1	       0	       0	       0	      -1	      -1	       0	       0	       0	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       0	      -1	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	      -1	       0	      -1	       0	      -1	       0	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	      -1	      -1	       0	       0	       0	      -1	      -1	      -1	       0	
pred 1       -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	      -1	       1	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       1	       1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	      -1	       1	       0	       0	       1	       1	      -1	       0	
prob 1     0.87	    1.00	    1.00	    1.00	    0.96	    0.72	    0.51	    1.00	    0.96	    0.46	    0.49	    0.42	    1.00	    0.99	    1.00	    1.00	    1.00	    0.53	    0.38	    1.00	    1.00	    1.00	    0.94	    0.50	    0.90	    1.00	    0.62	    1.00	    1.00	    1.00	    0.51	    1.00	    0.52	    1.00	    1.00	    1.00	    0.58	    0.54	    0.53	    1.00	    1.00	    0.99	    0.93	    0.50	    0.95	    1.00	    1.00	    0.99	    1.00	    0.97	    1.00	    1.00	    0.99	    0.99	    0.60	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.60	    0.96	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.37	    1.00	    1.00	    0.58	    0.55	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    0.99	    1.00	    1.00	    1.00	    0.93	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.62	    0.95	    1.00	    0.47	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.54	    1.00	    1.00	    0.58	    1.00	    1.00	    0.98	    1.00	    1.00	    0.49	    0.42	    1.00	    1.00	    1.00	    1.00	    1.00	    0.45	    0.92	    1.00	    1.00	    1.00	    0.57	    0.48	    0.49	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.61	    0.59	    0.54	    1.00	    0.96	    0.59	    1.00	    0.99	    1.00	    0.40	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.51	    0.56	    1.00	    1.00	    1.00	    1.00	    0.98	    0.98	    1.00	    1.00	    1.00	    0.41	    1.00	    0.46	    1.00	    1.00	    1.00	    0.71	    1.00	    1.00	    1.00	    1.00	    0.59	    0.99	    0.56	    1.00	    1.00	    0.60	    0.52	    1.00	    0.99	    1.00	    1.00	    1.00	    1.00	    0.43	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.93	    1.00	    1.00	    1.00	    0.50	    0.67	    0.63	    1.00	    1.00	    1.00	    1.00	    1.00	    0.53	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    1.00	    0.50	    0.51	    1.00	    1.00	    1.00	    1.00	    0.58	    0.98	    0.57	    1.00	    0.99	    0.90	    0.52	    1.00	    0.51	    0.99	    0.54	    1.00	
test 1        1	      -1	       0	       0	       0	       0	      -1	       0	       1	       1	       1	       0	       0	       1	       1	       0	       1	       1	       1	       0	       0	       0	       1	      -1	      -1	       0	       0	       0	      -1	       0	       1	       0	       0	       0	       0	       0	       1	      -1	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	      -1	       0	       1	      -1	      -1	       0	       0	       0	       0	       0	       1	       0	       1	      -1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	      -1	       1	       0	       0	       1	       1	       0	       1	      -1	       1	       0	       0	       1	       1	       0	       0	       1	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       1	       1	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	      -1	      -1	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       1	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	
------
confusion matrix:
[[ 22  88  18]
 [ 28 246  35]
 [  6  24  15]]
macro f1: 0.4140827816180405
micro f1: 0.5871369294605809
weighted f1: 0.30522310733795166
class -1 f1: 0.2391304347826087
class  0 f1: 0.7376311844077961
class  1 f1: 0.26548672566371684
average label-wise acc: 58.71%



========================================
========================================
14/15: yicR overexpression
----------------------------------------

before pretrain
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
   acc   50.00%	 100.00%	   0.00%	 100.00%	 100.00%	 100.00%	   0.00%	   0.00%	  50.00%	  50.00%	  50.00%	   0.00%	   0.00%	  50.00%	   0.00%	 100.00%	  50.00%	   0.00%	  50.00%	   0.00%	   0.00%	 100.00%	  50.00%	   0.00%	 100.00%	   0.00%	  50.00%	 100.00%	   0.00%	   0.00%	   0.00%	 100.00%	  50.00%	 100.00%	   0.00%	   0.00%	  50.00%	 100.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	  50.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	  50.00%	 100.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	  50.00%	  50.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	  50.00%	 100.00%	   0.00%	  50.00%	 100.00%	 100.00%	   0.00%	   0.00%	  50.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	  50.00%	 100.00%	  50.00%	   0.00%	   0.00%	   0.00%	  50.00%	  50.00%	   0.00%	   0.00%	 100.00%	 100.00%	   0.00%	  50.00%	  50.00%	  50.00%	   0.00%	  50.00%	 100.00%	   0.00%	  50.00%	   0.00%	   0.00%	  50.00%	   0.00%	  50.00%	   0.00%	  50.00%	   0.00%	   0.00%	  50.00%	  50.00%	  50.00%	  50.00%	   0.00%	  50.00%	   0.00%	   0.00%	  50.00%	  50.00%	   0.00%	   0.00%	  50.00%	   0.00%	   0.00%	 100.00%	 100.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	  50.00%	  50.00%	 100.00%	   0.00%	  50.00%	 100.00%	   0.00%	   0.00%	   0.00%	  50.00%	   0.00%	  50.00%	   0.00%	 100.00%	 100.00%	 100.00%	 100.00%	   0.00%	 100.00%	 100.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	  50.00%	   0.00%	 100.00%	   0.00%	  50.00%	  50.00%	   0.00%	   0.00%	 100.00%	 100.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	 100.00%	  50.00%	  50.00%	 100.00%	   0.00%	  50.00%	   0.00%	   0.00%	   0.00%	  50.00%	 100.00%	 100.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	 100.00%	   0.00%	 100.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	 100.00%	  50.00%	   0.00%	  50.00%	   0.00%	  50.00%	 100.00%	   0.00%	 100.00%	   0.00%	   0.00%	  50.00%	  50.00%	   0.00%	
    f1   0.3333	  1.0000	  0.0000	  1.0000	  1.0000	  1.0000	  0.0000	  0.0000	  0.3333	  0.3333	  0.3333	  0.0000	  0.0000	  0.3333	  0.0000	  1.0000	  0.3333	  0.0000	  0.3333	  0.0000	  0.0000	  1.0000	  0.3333	  0.0000	  1.0000	  0.0000	  0.3333	  1.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.3333	  1.0000	  0.0000	  0.0000	  0.3333	  1.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.3333	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.3333	  1.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.3333	  0.3333	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.3333	  1.0000	  0.0000	  0.3333	  1.0000	  1.0000	  0.0000	  0.0000	  0.3333	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.3333	  1.0000	  0.3333	  0.0000	  0.0000	  0.0000	  0.3333	  0.3333	  0.0000	  0.0000	  1.0000	  1.0000	  0.0000	  0.3333	  0.3333	  0.3333	  0.0000	  0.3333	  1.0000	  0.0000	  0.3333	  0.0000	  0.0000	  0.3333	  0.0000	  0.3333	  0.0000	  0.3333	  0.0000	  0.0000	  0.3333	  0.3333	  0.3333	  0.3333	  0.0000	  0.3333	  0.0000	  0.0000	  0.3333	  0.3333	  0.0000	  0.0000	  0.3333	  0.0000	  0.0000	  1.0000	  1.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.3333	  0.3333	  1.0000	  0.0000	  0.3333	  1.0000	  0.0000	  0.0000	  0.0000	  0.3333	  0.0000	  0.3333	  0.0000	  1.0000	  1.0000	  1.0000	  1.0000	  0.0000	  1.0000	  1.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.3333	  0.0000	  1.0000	  0.0000	  0.3333	  0.3333	  0.0000	  0.0000	  1.0000	  1.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.3333	  0.3333	  1.0000	  0.0000	  0.3333	  0.0000	  0.0000	  0.0000	  0.3333	  1.0000	  1.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  1.0000	  0.0000	  1.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  1.0000	  0.3333	  0.0000	  0.3333	  0.0000	  0.3333	  1.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.3333	  0.3333	  0.0000	
pred 0       -1	      -1	       1	       0	       0	       0	       1	      -1	       1	       0	       0	      -1	      -1	       1	      -1	       0	       1	      -1	       1	      -1	       1	       0	      -1	       1	      -1	       1	       0	       0	       1	      -1	       0	       0	      -1	       0	       1	       1	       0	      -1	      -1	      -1	      -1	       1	       1	       0	       1	       1	       1	       1	      -1	       0	       1	       1	       1	      -1	       0	      -1	      -1	       0	      -1	      -1	       1	      -1	       0	      -1	       0	      -1	       0	       1	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	       1	      -1	       1	       0	      -1	       0	       0	       0	       1	      -1	       0	       0	      -1	       1	      -1	      -1	       1	       1	       1	      -1	      -1	       1	      -1	      -1	       1	       0	      -1	       1	       1	       1	      -1	       0	       0	       1	       1	       0	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       1	      -1	      -1	       1	       1	       1	      -1	       1	       1	       0	       0	       0	       1	       0	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       1	       0	      -1	       1	       0	      -1	       1	       1	      -1	       0	       1	       0	       1	      -1	       0	      -1	       1	      -1	      -1	      -1	       1	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	      -1	       1	       1	       1	       0	      -1	       1	      -1	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       0	      -1	      -1	       0	      -1	      -1	       1	       0	       1	      -1	      -1	       1	      -1	       0	       0	      -1	       1	       0	       1	       0	       1	       0	       1	       0	       1	       0	      -1	      -1	      -1	       1	      -1	      -1	       0	      -1	      -1	      -1	      -1	       1	       1	      -1	      -1	       1	       0	      -1	       1	       0	       0	      -1	
prob 0     0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.35	    0.34	    0.35	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.35	    0.35	    0.34	    0.36	    0.36	    0.34	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.35	    0.35	    0.34	    0.34	    0.34	    0.35	    0.33	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.36	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.35	    0.35	    0.34	    0.34	    0.33	    0.35	    0.34	    0.35	    0.35	    0.35	    0.36	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.33	    0.34	    0.35	    0.34	    0.34	    0.36	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.34	    0.35	    0.36	    0.34	    0.35	    0.35	    0.36	    0.34	    0.34	    0.35	    0.34	    0.35	    0.35	    0.35	    0.34	    0.35	    0.35	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.34	    0.35	    0.34	    0.35	    0.35	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.35	    0.34	    0.34	    0.35	    0.35	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.36	    0.35	    0.35	    0.35	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.34	    0.35	    0.35	    0.34	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.36	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.34	    0.33	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.36	
test 0       -1	      -1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	      -1	       0	      -1	       0	      -1	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	       0	      -1	       0	       0	      -1	      -1	       0	       0	      -1	       0	      -1	       0	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	      -1	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	      -1	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	      -1	       0	       0	      -1	       0	      -1	       0	       0	       0	      -1	      -1	       0	       0	       0	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       0	      -1	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	      -1	       0	      -1	       0	      -1	       0	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	      -1	      -1	       0	       0	       0	      -1	      -1	      -1	       0	
pred 1       -1	      -1	       1	       0	       0	       0	       1	      -1	       1	       0	       0	      -1	      -1	       1	      -1	       0	       1	      -1	       1	      -1	       1	       0	      -1	       1	      -1	       1	       0	       0	       1	      -1	       0	       0	      -1	       0	       1	       1	       0	      -1	      -1	      -1	      -1	       1	       1	       0	       1	       1	       1	       1	      -1	       0	       1	       1	       1	      -1	       0	      -1	      -1	       0	      -1	      -1	       1	      -1	       0	      -1	       0	      -1	       0	       1	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	       1	      -1	       1	       0	      -1	       0	       0	       0	       1	      -1	       0	       0	      -1	       1	      -1	      -1	       1	       1	       1	      -1	      -1	       1	      -1	      -1	       1	       0	      -1	       1	       1	       1	      -1	       0	       0	       1	       1	       0	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       1	      -1	      -1	       1	       1	       1	      -1	       1	       1	       0	       0	       0	       1	       0	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       1	       0	      -1	       1	       0	      -1	       1	       1	      -1	       0	       1	       0	       1	      -1	       0	      -1	       1	      -1	      -1	      -1	       1	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	      -1	       1	       1	       1	       0	      -1	       1	      -1	       0	      -1	      -1	       1	      -1	       1	      -1	       0	       1	       0	      -1	      -1	       0	      -1	      -1	       1	       0	       1	      -1	      -1	       1	      -1	       0	       0	      -1	       1	       0	       1	       0	       1	       0	       1	       0	       1	       0	      -1	      -1	      -1	       1	      -1	      -1	       0	      -1	      -1	      -1	      -1	       1	       1	      -1	      -1	       1	       0	      -1	       1	       0	       0	      -1	
prob 1     0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.35	    0.34	    0.35	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.35	    0.35	    0.34	    0.36	    0.36	    0.34	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.35	    0.35	    0.34	    0.34	    0.34	    0.35	    0.33	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.36	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.35	    0.35	    0.34	    0.34	    0.33	    0.35	    0.34	    0.35	    0.35	    0.35	    0.36	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.33	    0.34	    0.35	    0.34	    0.34	    0.36	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.34	    0.35	    0.36	    0.34	    0.35	    0.35	    0.36	    0.34	    0.34	    0.35	    0.34	    0.35	    0.35	    0.35	    0.34	    0.35	    0.35	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.34	    0.35	    0.34	    0.35	    0.35	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.35	    0.34	    0.34	    0.35	    0.35	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.36	    0.35	    0.35	    0.35	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.34	    0.35	    0.35	    0.34	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.34	    0.35	    0.34	    0.35	    0.34	    0.36	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.35	    0.34	    0.33	    0.35	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.34	    0.35	    0.36	
test 1        1	      -1	       0	       0	       0	       0	      -1	       0	       1	       1	       1	       0	       0	       1	       1	       0	       1	       1	       1	       0	       0	       0	       1	      -1	      -1	       0	       0	       0	      -1	       0	       1	       0	       0	       0	       0	       0	       1	      -1	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	      -1	       0	       1	      -1	      -1	       0	       0	       0	       0	       0	       1	       0	       1	      -1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	      -1	       1	       0	       0	       1	       1	       0	       1	      -1	       1	       0	       0	       1	       1	       0	       0	       1	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       1	       1	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	      -1	      -1	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       1	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	
------
confusion matrix:
[[ 57  27  44]
 [109  98 102]
 [ 14  15  16]]
macro f1: 0.32041495152756894
micro f1: 0.35477178423236516
weighted f1: 0.23262512683868408
class -1 f1: 0.37012987012987014
class  0 f1: 0.4365256124721604
class  1 f1: 0.15458937198067632
average label-wise acc: 35.48%


after pretrain
--------------------
