

before pretrain
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
pred 7       -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       1	      -1	      -1	       1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	      -1	       0	       0	       0	      -1	      -1	       0	      -1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       1	      -1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       1	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       1	       1	       1	      -1	       0	       0	       0	       0	       1	       0	       1	       1	      -1	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	
prob 7     0.96	    0.89	    0.59	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.91	    1.00	    1.00	    1.00	    1.00	    1.00	    0.68	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.90	    0.90	    0.80	    1.00	    1.00	    1.00	    1.00	    1.00	    0.74	    0.75	    0.63	    0.75	    0.93	    1.00	    1.00	    1.00	    1.00	    0.74	    0.87	    1.00	    0.53	    1.00	    1.00	    1.00	    1.00	    0.81	    1.00	    1.00	    0.81	    1.00	    1.00	    1.00	    0.72	    0.73	    1.00	    0.88	    1.00	    1.00	    1.00	    1.00	    1.00	    0.87	    1.00	    1.00	    1.00	    0.52	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    0.92	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.55	    1.00	    1.00	    1.00	    0.71	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.58	    0.93	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.84	    0.87	    0.92	    0.65	    1.00	    0.83	    1.00	    0.70	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    1.00	    0.82	    1.00	    1.00	    1.00	    1.00	    0.97	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.50	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    0.70	    0.56	    1.00	    1.00	    1.00	    1.00	    0.89	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.67	    1.00	    1.00	    0.74	    0.51	    0.52	    0.78	    0.54	    1.00	    1.00	    1.00	    1.00	    0.72	    1.00	    0.60	    0.92	    0.69	    0.82	    1.00	    1.00	    0.45	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.49	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	
test 7       -1	       1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       1	       0	       1	       1	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       0	       0	       1	       1	       1	      -1	       1	       1	       0	       1	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	      -1	      -1	       0	       1	       0	       1	       0	       0	       0	       1	      -1	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	      -1	       0	      -1	       1	      -1	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	      -1	       0	       0	       0	      -1	       1	       0	       1	       0	       0	       0	       0	       1	       1	      -1	       0	      -1	       1	       1	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       1	       0	       0	       1	       1	       0	       0	       1	       1	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	      -1	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
pred 8       -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       1	      -1	      -1	       1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	      -1	       0	       0	       0	      -1	      -1	       0	      -1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       1	      -1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       1	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       1	       1	       1	      -1	       0	       0	       0	       0	       1	       0	       1	       1	      -1	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	
prob 8     0.96	    0.89	    0.59	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.91	    1.00	    1.00	    1.00	    1.00	    1.00	    0.68	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.90	    0.90	    0.80	    1.00	    1.00	    1.00	    1.00	    1.00	    0.74	    0.75	    0.63	    0.75	    0.93	    1.00	    1.00	    1.00	    1.00	    0.74	    0.87	    1.00	    0.53	    1.00	    1.00	    1.00	    1.00	    0.81	    1.00	    1.00	    0.81	    1.00	    1.00	    1.00	    0.72	    0.73	    1.00	    0.88	    1.00	    1.00	    1.00	    1.00	    1.00	    0.87	    1.00	    1.00	    1.00	    0.52	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    0.92	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.55	    1.00	    1.00	    1.00	    0.71	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.58	    0.93	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.84	    0.87	    0.92	    0.65	    1.00	    0.83	    1.00	    0.70	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    1.00	    0.82	    1.00	    1.00	    1.00	    1.00	    0.97	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.50	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    0.70	    0.56	    1.00	    1.00	    1.00	    1.00	    0.89	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.67	    1.00	    1.00	    0.74	    0.51	    0.52	    0.78	    0.54	    1.00	    1.00	    1.00	    1.00	    0.72	    1.00	    0.60	    0.92	    0.69	    0.82	    1.00	    1.00	    0.45	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.49	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	
test 8       -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	      -1	      -1	      -1	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       1	       1	       1	       1	       1	       1	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	      -1	       0	       0	       0	      -1	       1	       0	       0	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       0	      -1	       0	      -1	      -1	       1	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       1	       1	       0	      -1	       1	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       1	       0	      -1	       0	       0	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	      -1	       0	       1	       0	       0	       1	       1	       1	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
pred 9       -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       1	      -1	      -1	       1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	      -1	       0	       0	       0	      -1	      -1	       0	      -1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       1	      -1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       1	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       1	       1	       1	      -1	       0	       0	       0	       0	       1	       0	       1	       1	      -1	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	
prob 9     0.96	    0.89	    0.59	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.91	    1.00	    1.00	    1.00	    1.00	    1.00	    0.68	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.90	    0.90	    0.80	    1.00	    1.00	    1.00	    1.00	    1.00	    0.74	    0.75	    0.63	    0.75	    0.93	    1.00	    1.00	    1.00	    1.00	    0.74	    0.87	    1.00	    0.53	    1.00	    1.00	    1.00	    1.00	    0.81	    1.00	    1.00	    0.81	    1.00	    1.00	    1.00	    0.72	    0.73	    1.00	    0.88	    1.00	    1.00	    1.00	    1.00	    1.00	    0.87	    1.00	    1.00	    1.00	    0.52	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    0.92	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.55	    1.00	    1.00	    1.00	    0.71	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.58	    0.93	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.84	    0.87	    0.92	    0.65	    1.00	    0.83	    1.00	    0.70	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    1.00	    0.82	    1.00	    1.00	    1.00	    1.00	    0.97	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.50	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    0.70	    0.56	    1.00	    1.00	    1.00	    1.00	    0.89	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.67	    1.00	    1.00	    0.74	    0.51	    0.52	    0.78	    0.54	    1.00	    1.00	    1.00	    1.00	    0.72	    1.00	    0.60	    0.92	    0.69	    0.82	    1.00	    1.00	    0.45	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.49	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	
test 9        0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	      -1	      -1	       0	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	      -1	      -1	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       1	       0	       1	       1	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       0	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       1	      -1	       0	      -1	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	      -1	       1	       0	       0	       0	       0	       0	       1	       1	       1	       0	       0	       0	       1	       1	       0	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	      -1	       1	       1	       0	       0	       1	       1	       1	       0	       0	       0	       0	       0	       1	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
pred10       -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       1	      -1	      -1	       1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	      -1	       0	       0	       0	      -1	      -1	       0	      -1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       1	      -1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       1	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       1	       1	       1	      -1	       0	       0	       0	       0	       1	       0	       1	       1	      -1	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	
prob10     0.96	    0.89	    0.59	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.91	    1.00	    1.00	    1.00	    1.00	    1.00	    0.68	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.90	    0.90	    0.80	    1.00	    1.00	    1.00	    1.00	    1.00	    0.74	    0.75	    0.63	    0.75	    0.93	    1.00	    1.00	    1.00	    1.00	    0.74	    0.87	    1.00	    0.53	    1.00	    1.00	    1.00	    1.00	    0.81	    1.00	    1.00	    0.81	    1.00	    1.00	    1.00	    0.72	    0.73	    1.00	    0.88	    1.00	    1.00	    1.00	    1.00	    1.00	    0.87	    1.00	    1.00	    1.00	    0.52	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    0.92	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.55	    1.00	    1.00	    1.00	    0.71	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.58	    0.93	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.84	    0.87	    0.92	    0.65	    1.00	    0.83	    1.00	    0.70	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    1.00	    0.82	    1.00	    1.00	    1.00	    1.00	    0.97	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.50	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    0.70	    0.56	    1.00	    1.00	    1.00	    1.00	    0.89	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.67	    1.00	    1.00	    0.74	    0.51	    0.52	    0.78	    0.54	    1.00	    1.00	    1.00	    1.00	    0.72	    1.00	    0.60	    0.92	    0.69	    0.82	    1.00	    1.00	    0.45	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.49	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	
test10        0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       0	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       1	      -1	       1	      -1	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	      -1	       1	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       1	       1	       0	       0	       0	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       1	       1	       1	       0	       0	       0	       0	       0	       1	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
pred11       -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       1	      -1	      -1	       1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	      -1	       0	       0	       0	      -1	      -1	       0	      -1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       1	      -1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       1	       0	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       1	       1	       1	      -1	       0	       0	       0	       0	       1	       0	       1	       1	      -1	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	
prob11     0.96	    0.89	    0.59	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.91	    1.00	    1.00	    1.00	    1.00	    1.00	    0.68	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.90	    0.90	    0.80	    1.00	    1.00	    1.00	    1.00	    1.00	    0.74	    0.75	    0.63	    0.75	    0.93	    1.00	    1.00	    1.00	    1.00	    0.74	    0.87	    1.00	    0.53	    1.00	    1.00	    1.00	    1.00	    0.81	    1.00	    1.00	    0.81	    1.00	    1.00	    1.00	    0.72	    0.73	    1.00	    0.88	    1.00	    1.00	    1.00	    1.00	    1.00	    0.87	    1.00	    1.00	    1.00	    0.52	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.86	    1.00	    1.00	    1.00	    1.00	    0.92	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.55	    1.00	    1.00	    1.00	    0.71	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.58	    0.93	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.84	    0.87	    0.92	    0.65	    1.00	    0.83	    1.00	    0.70	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    1.00	    0.82	    1.00	    1.00	    1.00	    1.00	    0.97	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.50	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.98	    0.70	    0.56	    1.00	    1.00	    1.00	    1.00	    0.89	    0.65	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.67	    1.00	    1.00	    0.74	    0.51	    0.52	    0.78	    0.54	    1.00	    1.00	    1.00	    1.00	    0.72	    1.00	    0.60	    0.92	    0.69	    0.82	    1.00	    1.00	    0.45	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.49	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    1.00	    0.60	    0.65	    1.00	    1.00	    1.00	
